"Drug Label NAme",NDC,"Return Qty",error
"PANTOPRAZOLE TAB 40MG",31722071390,13.00,"beyond row limit. just reupload the error csv"
"METFORMIN    TAB 500MG",65862000899,55.00,"beyond row limit. just reupload the error csv"
"SIMVASTATIN 10MG TABS",16729000417,28.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 10MG",42806005705,7.00,"beyond row limit. just reupload the error csv"
"METRONIDAZOL TAB 500MG",68382085105,3.00,"beyond row limit. just reupload the error csv"
"DONEPEZIL    TAB 10MG",31722073805,8.00,"beyond row limit. just reupload the error csv"
"SMZ/TMP DS   TAB 800-160",65862042005,11.00,"beyond row limit. just reupload the error csv"
"WARFARIN     TAB 3MG",65162076410,7.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 100MG",57664016758,25.00,"beyond row limit. just reupload the error csv"
"CIPROFLOXACN TAB 250MG",16571041110,15.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 100MG",57664016758,44.00,"beyond row limit. just reupload the error csv"
"POT CHLORIDE TAB 10MEQ ER",68382060010,12.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 40MG",43547035611,5.00,"beyond row limit. just reupload the error csv"
"CYCLOBENZAPR TAB 10MG",69097084615,7.00,"beyond row limit. just reupload the error csv"
"CLONIDINE    TAB 0.1MG",62332005491,30.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 10MG",42806005705,29.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,29.00,"beyond row limit. just reupload the error csv"
"PREDNISONE   TAB 5MG",00591505210,29.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 25MG",57664050658,28.00,"beyond row limit. just reupload the error csv"
"DOCUSATE SOD 100MG SFTG",62107003310,56.00,"beyond row limit. just reupload the error csv"
"VITAMIN D3   CAP 50000UNT",75834002001,3.00,"beyond row limit. just reupload the error csv"
"CITALOPRAM   TAB 10MG",42806001910,30.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 2.5MG",67877019710,7.00,"beyond row limit. just reupload the error csv"
"CYPROHEPTAD  TAB 4MG",70710111000,26.00,"beyond row limit. just reupload the error csv"
"METOPROL SUC TAB 25MG ER",50742061510,58.00,"beyond row limit. just reupload the error csv"
"CILOSTAZOL   TAB 50MG",60505252101,40.00,"beyond row limit. just reupload the error csv"
"WARFARIN     TAB 5MG",65162076611,13.00,"beyond row limit. just reupload the error csv"
"ROSUVASTATIN TAB 10MG",47335058381,25.00,"beyond row limit. just reupload the error csv"
"ISOSORB MONO TAB 60MG ER",23155017801,25.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 2.5MG",68180051202,26.00,"beyond row limit. just reupload the error csv"
"METOPROL SUC TAB 50MG ER",50742061610,25.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,25.00,"beyond row limit. just reupload the error csv"
"SERTRALINE   TAB 100MG",68180035302,25.00,"beyond row limit. just reupload the error csv"
"TAMSULOSIN   CAP 0.4MG",57237001405,27.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 20MG",62175089143,54.00,"beyond row limit. just reupload the error csv"
"GLIPIZIDE    TAB 10MG",60505014201,25.00,"beyond row limit. just reupload the error csv"
"FAMOTIDINE   TAB 20MG",61442012110,24.00,"beyond row limit. just reupload the error csv"
"FINASTERIDE  TAB 5MG",16729009016,27.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,28.00,"beyond row limit. just reupload the error csv"
"BENZTROPINE  TAB 0.5MG",76385010310,20.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL   TAB 12.5MG",68382009405,19.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 20MG",43547035411,11.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 10MG",42806005705,11.00,"beyond row limit. just reupload the error csv"
"ISOSORB MONO TAB 30MG ER",23155051905,11.00,"beyond row limit. just reupload the error csv"
"ATORVASTATIN TAB 80MG",69097094712,26.00,"beyond row limit. just reupload the error csv"
"BENZONATATE  CAP 100MG",67877057305,3.00,"beyond row limit. just reupload the error csv"
"METOPROLOL TART 50MG TAB",65862006399,59.00,"beyond row limit. just reupload the error csv"
"FLUOXETINE   CAP 20MG",50111064802,28.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 100MG",45963055550,68.00,"beyond row limit. just reupload the error csv"
"CYCLOBENZAPR TAB 10MG",69097084615,4.00,"beyond row limit. just reupload the error csv"
"PREDNISONE   TAB 20MG",00054001829,1.00,"beyond row limit. just reupload the error csv"
"CARVEDILOL 6.25MG TABS",76385011150,60.00,"beyond row limit. just reupload the error csv"
"METOCLOPRAM  TAB 5MG",00115165202,75.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 100MG",45963055550,60.00,"beyond row limit. just reupload the error csv"
"DONEPEZIL HCL 10MG TABS",31722073805,30.00,"beyond row limit. just reupload the error csv"
"RISPERIDONE  TAB 0.25 ODT",49884021255,30.00,"beyond row limit. just reupload the error csv"
"ANASTROZOLE  TAB 1MG",16729003510,30.00,"beyond row limit. just reupload the error csv"
"ELIQUIS      TAB 5MG",00003089421,28.00,"beyond row limit. just reupload the error csv"
"CYPROHEPTAD  TAB 4MG",70710111000,29.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE   TAB 20MG",43547040111,14.00,"beyond row limit. just reupload the error csv"
"BUSPIRONE    TAB 5MG",16729020016,144.00,"beyond row limit. just reupload the error csv"
"METHYLPRED   TAB 4MG",59746000103,1.00,"beyond row limit. just reupload the error csv"
"DONEPEZIL HCL 5MG TABS",31722073705,30.00,"beyond row limit. just reupload the error csv"
"ESCITALOPRAM TAB 20MG",13668013705,10.00,"beyond row limit. just reupload the error csv"
"FUROSEMIDE 40MG TABS",43547040211,29.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,30.00,"beyond row limit. just reupload the error csv"
"MEMANTINE    TAB HCL 5MG",29300017105,14.00,"beyond row limit. just reupload the error csv"
"CIPROFLOXACN TAB 250MG",16571041110,30.00,"beyond row limit. just reupload the error csv"
"VALSARTAN    TAB 80MG",13668006890,59.00,"beyond row limit. just reupload the error csv"
"POTASSIUM CITRATE ER 1080MG TB",42543040701,30.00,"beyond row limit. just reupload the error csv"
"NITROFUR MAC CAP 100MG",47781030801,2.00,"beyond row limit. just reupload the error csv"
"MIRTAZAPINE  TAB 15MG",60505024708,7.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,7.00,"beyond row limit. just reupload the error csv"
"ESCITALOPRAM TAB 10MG",16729016917,25.00,"beyond row limit. just reupload the error csv"
"METOPROL TAR TAB 25MG",57664050658,25.00,"beyond row limit. just reupload the error csv"
"DONEPEZIL HCL 10MG TABS",31722073805,24.00,"beyond row limit. just reupload the error csv"
"MEMANTINE    TAB HCL 10MG",29300017205,46.00,"beyond row limit. just reupload the error csv"
"METOCLOPRAM  TAB 10MG",00115165103,60.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,30.00,"beyond row limit. just reupload the error csv"
"GABAPENTIN   CAP 300MG",45963055650,30.00,"beyond row limit. just reupload the error csv"
"LEVOFLOXACIN TAB 250MG",69097028207,7.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 40MG",43547035611,28.00,"beyond row limit. just reupload the error csv"
"LEVOFLOXACIN TAB 500MG",31722072250,3.00,"beyond row limit. just reupload the error csv"
"PANTOPRAZOLE TAB 40MG",31722071390,13.00,"beyond row limit. just reupload the error csv"
"FAMOTIDINE   TAB 20MG",62332000191,28.00,"beyond row limit. just reupload the error csv"
"LISINOPRIL   TAB 5MG",43547035211,24.00,"beyond row limit. just reupload the error csv"
"SIMVASTATIN  TAB 10MG",16729000417,29.00,"beyond row limit. just reupload the error csv"
"AMLODIPINE   TAB 5MG",29300024210,13.00,"beyond row limit. just reupload the error csv"
"LEVETIRACETA TAB 250MG",68180011216,58.00,"beyond row limit. just reupload the error csv"
"LEVOTHYROXIN TAB 75MCG",00527134310,13.00,"beyond row limit. just reupload the error csv"
,,,"beyond row limit. just reupload the error csv"
